"TOA5","Lower_Martin_MET","CR1000X","5596","CR1000X.Std.03.02","CPU:LowerMartin_MET_2021-07-01.CR1X","62711","Min15"
"TIMESTAMP","RECORD","WindSpd_WVc(1)","WindSpd_WVc(2)","WindSpd_Max","WindDir_SMM","AirTemp_F_Avg","RH_Avg","DewPt_F_Avg","FuelTemp_Avg","FuelMoisture_Avg","SoilMoist1","SoilMoist2","SoilMoist3","SoilMoist4","SoilEC1","SoilEC2","SoilEC3","SoilEC4","SoilT1_F","SoilT2_F","SoilT3_F","SoilT4_F","SoilPerm1","SoilPerm2","SoilPerm3","SoilPerm4","SoilPeriod1","SoilPeriod2","SoilPeriod3","SoilPeriod4","SoilVoltR1","SoilVoltR2","SoilVoltR3","SoilVoltR4","RainGauge_Tot","Leaf_Wet_mV","DailyMaxGust","TimeofMaxGust","DirofMaxGust","DailyMaxTemp","DailyMinTemp","DailyMaxFuelTemp","DailyMinFuelMoisture","DailyRain","LoggerTemp_F_Avg","BatteryVolts_Avg"
"2021-07-03 02:00:00",140,2.052,158.5,3.726,179.7,53.52,93.9,51.83,55.3,11.13,6.44,19.31,43.07,17.33,0.008,0.259,1.358,0.363,95.1,94.9,92.5,87.8,4.369,10.25,28.34,9.24,1.241,1.508,2.018,1.498,1.011,1.321,2.697,1.455,0,924,5.261,111,102.2,53.69,51.69,55.35,10.69,0,54.32,13.29
"2021-07-03 02:15:00",141,0.884,220.4,2.63,151.5,53.58,94.1,51.95,55.29,11.23,6.45,19.3,43.05,17.34,0.008,0.259,1.36,0.363,94.7,94.9,92.5,87.7,4.37,10.24,28.32,9.25,1.241,1.508,2.018,1.498,1.01,1.322,2.699,1.454,0,924,5.261,111,102.2,53.69,51.69,55.35,10.69,0,54.58,13.29
"2021-07-03 02:30:00",142,1.146,270.7,2.411,275.1,53.34,95.4,52.09,55.27,11.24,6.38,19.33,43.07,17.33,0.008,0.257,1.358,0.363,94.5,94.9,92.6,87.7,4.344,10.26,28.34,9.25,1.24,1.508,2.018,1.498,1.01,1.319,2.697,1.454,0,923,5.261,111,102.2,53.69,51.69,55.35,10.69,0,54.78,13.29
"2021-07-03 02:45:00",143,0.342,296.4,1.534,270.8,53.21,96.8,52.33,55.03,11.41,6.38,19.32,43.05,17.33,0.009,0.258,1.359,0.363,94.2,94.9,92.6,87.8,4.342,10.25,28.33,9.24,1.24,1.508,2.018,1.498,1.011,1.32,2.699,1.454,0,923,5.261,111,102.2,53.69,51.69,55.35,10.69,0,54.87,13.29
"2021-07-03 03:00:00",144,0.235,319.8,1.534,304.3,53.55,96.5,52.59,55.36,11.42,6.39,19.32,43.06,17.33,0.008,0.258,1.359,0.363,93.8,94.9,92.6,87.8,4.346,10.25,28.33,9.24,1.24,1.508,2.018,1.498,1.01,1.32,2.698,1.454,0,924,5.261,111,102.2,53.69,51.69,55.42,10.69,0,54.96,13.29
"2021-07-03 03:15:00",145,1.351,228.6,3.069,215,53.45,95.9,52.32,55.28,11.53,6.38,19.31,43.01,17.32,0.008,0.259,1.363,0.364,93.6,94.9,92.6,87.8,4.345,10.25,28.27,9.24,1.24,1.508,2.018,1.498,1.01,1.321,2.704,1.455,0,924,5.261,111,102.2,53.69,51.69,55.42,10.69,0,55.08,13.29
"2021-07-03 03:30:00",146,1.403,244.6,3.069,254.3,53.18,96.3,52.17,55.13,11.54,6.38,19.31,43.05,17.32,0.008,0.259,1.359,0.363,93.3,94.9,92.6,87.7,4.345,10.25,28.32,9.24,1.24,1.508,2.018,1.498,1.01,1.321,2.699,1.455,0,924,5.261,111,102.2,53.69,51.69,55.42,10.69,0,55.11,13.29
"2021-07-03 03:45:00",147,1.549,197.3,3.288,204.8,53.14,96.6,52.21,55.03,11.63,6.39,19.31,43.04,17.32,0.008,0.259,1.36,0.364,93.1,94.9,92.6,87.8,4.345,10.25,28.31,9.24,1.24,1.508,2.018,1.498,1.01,1.321,2.7,1.455,0,924,5.261,111,102.2,53.69,51.69,55.42,10.69,0,55.1,13.29
"2021-07-03 04:00:00",148,0.884,173.1,2.85,223.1,53.09,96.8,52.22,54.97,11.64,6.32,19.3,43.04,17.32,0.008,0.259,1.361,0.364,92.8,94.9,92.6,87.7,4.321,10.24,28.31,9.24,1.239,1.508,2.018,1.498,1.01,1.322,2.701,1.455,0,924,5.261,111,102.2,53.69,51.69,55.42,10.69,0,55.1,13.29
"2021-07-03 04:15:00",149,0.874,201.3,2.192,206.5,53.12,96.9,52.27,54.86,11.75,6.32,19.31,43.12,17.33,0.008,0.259,1.359,0.363,92.5,94.9,92.6,87.8,4.318,10.25,28.41,9.24,1.239,1.508,2.019,1.498,1.01,1.321,2.699,1.454,0,923,5.261,111,102.2,53.69,51.69,55.42,10.69,0,55.09,13.29
"2021-07-03 04:30:00",150,1.575,220.6,3.069,242.6,52.88,97.4,52.18,54.42,11.76,6.32,19.24,43.09,17.33,0.008,0.258,1.362,0.363,92.4,94.8,92.6,87.8,4.32,10.21,28.37,9.24,1.239,1.507,2.019,1.498,1.01,1.32,2.703,1.454,0,924,5.261,111,102.2,53.69,51.69,55.42,10.69,0,55.06,13.29
"2021-07-03 04:45:00",151,1.793,231.6,3.507,238,52.66,97.9,52.09,54.28,11.9,6.32,19.24,43.09,17.33,0.008,0.258,1.362,0.363,92.1,94.8,92.7,87.7,4.32,10.21,28.37,9.24,1.239,1.507,2.019,1.498,1.01,1.32,2.703,1.454,0,924,5.261,111,102.2,53.69,51.69,55.42,10.69,0,54.94,13.29
"2021-07-03 05:00:00",152,0.942,226.4,3.288,153.8,52.62,98.1,52.11,54.31,11.91,6.33,19.24,43.09,17.33,0.008,0.258,1.362,0.363,91.9,94.8,92.7,87.8,4.322,10.21,28.37,9.24,1.239,1.507,2.019,1.498,1.01,1.32,2.703,1.455,0,924,5.261,111,102.2,53.69,51.69,55.42,10.69,0,54.83,13.29
"2021-07-03 05:15:00",153,2.356,168.7,4.165,167.4,52.33,98.4,51.9,53.88,12.06,6.32,19.24,43.11,17.32,0.008,0.258,1.361,0.364,91.6,94.7,92.6,87.7,4.321,10.21,28.4,9.24,1.239,1.507,2.019,1.498,1.01,1.32,2.701,1.455,0,924,5.261,111,102.2,53.69,51.69,55.42,10.69,0,54.75,13.29
"2021-07-03 05:30:00",154,1.702,153,3.726,228.4,52.18,98.7,51.84,53.92,12.07,6.27,19.24,43.11,17.33,0.008,0.258,1.361,0.363,91.4,94.7,92.6,87.8,4.298,10.21,28.39,9.24,1.238,1.507,2.019,1.498,1.01,1.32,2.701,1.455,0,924,5.261,111,102.2,53.69,51.69,55.42,10.69,0,54.64,13.3
"2021-07-03 05:45:00",155,0.717,234.3,2.411,248.6,52.38,98.9,52.08,54.47,12.2,6.27,19.24,43.1,17.32,0.008,0.258,1.362,0.364,91.3,94.7,92.7,87.8,4.297,10.21,28.37,9.24,1.238,1.507,2.019,1.498,1.01,1.32,2.703,1.455,0,923,5.261,111,102.2,53.69,51.69,55.42,10.69,0,54.72,13.07
"2021-07-03 06:00:00",156,0.511,282.4,1.973,311.1,52.63,98.7,52.29,55,12.21,6.26,19.24,43.12,17.32,0.008,0.258,1.36,0.364,91,94.7,92.7,87.8,4.297,10.21,28.4,9.24,1.238,1.507,2.019,1.498,1.01,1.32,2.7,1.455,0,923,5.261,111,102.2,53.69,51.69,55.42,10.69,0,55.52,12.98
"2021-07-03 06:15:00",157,0.884,244.5,2.63,254,52.72,98.5,52.34,55.22,12.33,6.26,19.25,43.11,17.32,0.008,0.257,1.361,0.364,90.8,94.7,92.7,87.8,4.296,10.21,28.39,9.24,1.238,1.507,2.019,1.498,1.01,1.319,2.701,1.455,0,923,5.261,111,102.2,53.69,51.69,55.42,10.69,0,56.7,12.98
"2021-07-03 06:30:00",158,1.324,272.5,3.726,251.1,52.92,98.4,52.51,55.62,12.35,6.27,19.25,43.09,17.32,0.008,0.257,1.363,0.364,90.6,94.6,92.7,87.7,4.298,10.22,28.37,9.24,1.238,1.507,2.019,1.498,1.01,1.319,2.703,1.455,0,923,5.261,111,102.2,53.69,51.69,55.69,10.69,0,57.78,13
"2021-07-03 06:45:00",159,1.175,276.3,3.288,262,52.88,98.2,52.42,55.89,12.58,6.26,19.25,43.1,17.32,0.008,0.257,1.361,0.364,90.4,94.6,92.7,87.7,4.296,10.22,28.38,9.24,1.238,1.507,2.019,1.498,1.01,1.319,2.702,1.455,0,923,5.261,111,102.2,53.69,51.69,55.69,10.69,0,58.66,13.01
"2021-07-03 07:00:00",160,1.739,208.4,4.603,193.3,53.07,97.7,52.46,56.41,12.57,6.26,19.24,43.12,17.32,0.008,0.258,1.36,0.364,90.3,94.5,92.7,87.8,4.294,10.21,28.4,9.24,1.238,1.507,2.019,1.498,1.01,1.32,2.7,1.455,0,922,5.261,111,102.2,53.69,51.69,56.62,10.69,0,59.49,13.03
"2021-07-03 07:15:00",161,1.941,240.6,4.165,244.4,53.38,96.5,52.43,57.49,12.55,6.26,19.25,43.11,17.33,0.008,0.257,1.361,0.363,90.1,94.5,92.7,87.8,4.295,10.22,28.39,9.24,1.238,1.507,2.019,1.498,1.01,1.319,2.701,1.455,0,922,5.261,111,102.2,53.69,51.69,56.62,10.69,0,60.32,13.06
"2021-07-03 07:30:00",162,1.33,223,3.726,238.3,53.74,94.4,52.18,59.11,12.55,6.2,19.18,43.09,17.32,0.008,0.256,1.363,0.364,89.9,94.5,92.7,87.7,4.27,10.18,28.36,9.24,1.237,1.506,2.019,1.498,1.01,1.318,2.704,1.455,0,921,5.261,111,102.2,54.69,51.69,60.3,10.69,0,61.37,13.16
"2021-07-03 07:45:00",163,1.447,247.2,3.946,177,54.95,89,51.8,61.63,12.48,6.2,19.18,43.1,17.32,0.008,0.256,1.362,0.364,89.8,94.4,92.7,87.7,4.272,10.18,28.38,9.24,1.237,1.506,2.019,1.498,1.01,1.318,2.702,1.455,0,920,5.261,111,102.2,55.23,51.69,60.3,10.69,0,63.09,13.3
"2021-07-03 08:00:00",164,1.226,207.5,4.822,282.7,56.02,85.3,51.7,64.32,12.46,6.21,19.17,43.05,17.32,0.008,0.257,1.359,0.364,89.6,94.4,92.7,87.7,4.274,10.18,28.32,9.24,1.237,1.506,2.018,1.498,1.009,1.319,2.699,1.455,0,918,5.261,111,102.2,56.9,51.69,65.75,10.69,0,65.3,13.45
"2021-07-03 08:15:00",165,2.208,121.4,5.699,187.6,58.27,79.29,51.9,69.95,12.28,6.21,19.17,43.02,17.32,0.007,0.257,1.362,0.364,89.5,94.4,92.7,87.8,4.274,10.18,28.28,9.24,1.237,1.506,2.018,1.498,1.009,1.319,2.703,1.455,0,914,5.699,814,187.6,59.86,51.69,65.75,10.69,0,68.56,13.7
"2021-07-03 08:30:00",166,2.475,252.7,5.699,229.3,59.95,76.11,52.42,73.11,12.25,6.21,19.18,43.06,17.35,0.007,0.256,1.359,0.361,89.4,94.3,92.7,87.8,4.275,10.18,28.33,9.25,1.237,1.506,2.018,1.498,1.009,1.318,2.698,1.452,0,915,5.699,814,187.6,60.84,51.69,73.73,10.69,0,73.21,13.7
"2021-07-03 08:45:00",167,3.457,193.8,7.234,249.2,59.39,77.55,52.4,72.63,11.81,6.2,19.18,43.01,17.33,0.008,0.256,1.363,0.363,89.4,94.3,92.7,87.8,4.271,10.18,28.27,9.24,1.237,1.506,2.018,1.498,1.01,1.318,2.704,1.455,0,913,7.234,836,249.2,60.84,51.69,73.73,10.69,0,76.6,13.51
"2021-07-03 09:00:00",168,3.736,200.2,8.33,182.4,60.94,73.82,52.55,73.94,11.78,6.2,19.19,42.94,17.32,0.008,0.255,1.362,0.364,89.4,94.2,92.7,87.8,4.272,10.19,28.19,9.24,1.237,1.506,2.016,1.498,1.01,1.316,2.703,1.455,0,914,8.33,859,182.4,61.73,51.69,74.3,10.69,0,78.57,13.38
"2021-07-03 09:15:00",169,3.261,199.5,8.33,276.1,62.15,71.35,52.79,75.61,11.37,6.21,19.18,43,17.39,0.008,0.256,1.357,0.365,89.5,94.2,92.7,87.8,4.273,10.18,28.26,9.27,1.237,1.506,2.016,1.499,1.01,1.318,2.696,1.457,0,912,8.33,859,182.4,63.35,51.69,74.3,10.69,0,79.58,13.6
"2021-07-03 09:30:00",170,4.405,214.4,8.77,222.5,63.29,69.28,53.09,77.1,11.35,6.2,19.18,42.96,17.32,0.008,0.256,1.361,0.364,89.7,94.1,92.7,87.8,4.271,10.18,28.21,9.24,1.237,1.506,2.016,1.498,1.01,1.318,2.701,1.455,0,912,8.77,916,222.5,64.37,51.69,77.69,10.69,0,80.4,13.75
"2021-07-03 09:45:00",171,4.59,205.3,10.3,214.4,63.67,69.01,53.34,78.02,11.06,6.2,19.19,42.99,17.31,0.008,0.255,1.358,0.364,89.9,94.1,92.6,87.8,4.271,10.18,28.25,9.24,1.237,1.506,2.016,1.498,1.01,1.317,2.698,1.456,0,912,10.3,939,214.4,64.4,51.69,77.69,10.69,0,81.1,13.82
"2021-07-03 10:00:00",172,2.896,233.4,7.014,239.5,65.19,65.21,53.23,82.3,11.05,6.26,19.19,42.96,17.32,0.008,0.255,1.361,0.364,90.2,94,92.6,87.8,4.295,10.18,28.21,9.24,1.238,1.506,2.016,1.498,1.01,1.317,2.701,1.455,0,910,10.3,939,214.4,67.07,51.69,85,10.69,0,82,13.93
"2021-07-03 10:15:00",173,4.123,217.3,10.08,230.5,66.68,61.61,53.1,83.7,10.84,6.27,19.19,42.96,17.33,0.008,0.255,1.361,0.363,90.6,93.9,92.7,87.8,4.298,10.19,28.21,9.24,1.238,1.506,2.016,1.498,1.01,1.316,2.701,1.455,0,911,10.3,939,214.4,67.44,51.69,85,10.69,0,83.3,13.93
"2021-07-03 10:30:00",174,5.339,222.7,11.84,178.8,67.57,59.57,53.03,84.7,10.8,6.27,19.19,42.98,17.33,0.008,0.255,1.359,0.363,91.1,93.9,92.7,87.8,4.297,10.19,28.24,9.24,1.238,1.506,2.016,1.498,1.01,1.317,2.698,1.454,0,910,11.84,1025,178.8,68.18,51.69,85,10.33,0,84.3,13.93
"2021-07-03 10:45:00",175,5.427,211.4,10.08,192.1,68.19,58.89,53.29,83.2,10.33,6.26,19.19,42.96,17.31,0.008,0.255,1.361,0.364,91.6,93.8,92.6,87.8,4.294,10.19,28.21,9.23,1.238,1.506,2.016,1.498,1.01,1.317,2.701,1.456,0,909,11.84,1025,178.8,69.51,51.69,85,10.33,0,85,13.93
"2021-07-03 11:00:00",176,5.378,188.2,10.74,218.9,69.59,56.72,53.59,85.1,10.33,6.32,19.18,42.94,17.32,0.008,0.256,1.362,0.364,92.1,93.8,92.6,87.8,4.321,10.18,28.19,9.24,1.239,1.506,2.016,1.498,1.01,1.317,2.703,1.455,0,908,11.84,1025,178.8,70.14,51.69,85.5,10.21,0,85.7,13.93
"2021-07-03 11:15:00",177,5.58,218.7,10.74,187.9,70.62,55.15,53.78,87.1,10.21,6.32,19.12,42.99,17.32,0.008,0.255,1.358,0.364,92.8,93.8,92.6,87.8,4.321,10.15,28.25,9.24,1.239,1.504,2.016,1.498,1.01,1.316,2.697,1.455,0,908,11.84,1025,178.8,71.45,51.69,85.5,10.21,0,86.7,13.93
"2021-07-03 11:30:00",178,5.237,218.4,10.96,248.4,71.29,54.21,53.91,88.4,10.2,6.39,19.12,42.99,17.32,0.008,0.255,1.358,0.364,93.4,93.7,92.6,87.8,4.346,10.15,28.25,9.24,1.24,1.504,2.016,1.498,1.01,1.316,2.697,1.455,0,906,11.84,1025,178.8,73.73,51.69,91,10.08,0,87.4,13.93
"2021-07-03 11:45:00",179,5.806,205.3,11.62,192.3,72.56,52.94,54.46,89.4,10.08,6.38,19.12,42.9,17.32,0.008,0.255,1.359,0.364,94.1,93.6,92.6,87.8,4.345,10.15,28.15,9.24,1.24,1.504,2.015,1.498,1.01,1.316,2.699,1.455,0,907,11.84,1025,178.8,73.74,51.69,91,10.08,0,88.3,13.93
"2021-07-03 12:00:00",180,5.696,207.8,11.62,255.2,73.59,51.52,54.66,90.3,10.06,6.44,19.13,42.91,17.33,0.008,0.253,1.359,0.363,94.9,93.7,92.6,87.8,4.369,10.16,28.15,9.24,1.241,1.504,2.015,1.498,1.011,1.314,2.698,1.455,0,906,11.84,1025,178.8,74.98,51.69,91.4,9.85,0,88.9,13.93
"2021-07-03 12:15:00",181,5.984,213.2,11.84,229,74.87,49.95,54.99,92,9.85,6.45,19.12,42.9,17.33,0.008,0.254,1.359,0.363,95.7,93.6,92.6,87.8,4.37,10.15,28.15,9.24,1.241,1.504,2.015,1.498,1.01,1.315,2.698,1.454,0,907,11.84,1025,178.8,75.44,51.69,91.4,9.85,0,89.6,13.92
"2021-07-03 12:30:00",182,7.23,215.4,13.15,221.8,75.31,49.64,55.23,92.5,9.83,6.5,19.13,42.9,17.32,0.009,0.254,1.359,0.364,96.6,93.6,92.5,87.8,4.39,10.15,28.14,9.24,1.242,1.504,2.015,1.498,1.011,1.315,2.699,1.455,0,908,13.15,1228,221.8,76.5,51.69,91.8,9.6,0,90.2,13.93
"2021-07-03 12:45:00",183,6.715,216.7,14.25,244.4,76.57,47.39,55.09,92.7,9.6,6.5,19.12,42.92,17.41,0.009,0.254,1.357,0.357,97.3,93.5,92.5,87.8,4.392,10.15,28.17,9.28,1.242,1.504,2.015,1.498,1.011,1.316,2.696,1.447,0,905,14.25,1240,244.4,77.81,51.69,91.8,9.6,0,90.8,13.93
"2021-07-03 13:00:00",184,6.774,217.9,12.49,212.7,76.69,47.15,55.06,93,9.59,6.56,19.13,42.88,17.31,0.009,0.253,1.361,0.364,98.2,93.5,92.5,87.8,4.416,10.15,28.12,9.23,1.243,1.504,2.015,1.498,1.011,1.315,2.701,1.456,0,907,14.25,1240,244.4,77.81,51.69,91.8,9.41,0,91.7,13.92
"2021-07-03 13:15:00",185,6.723,207.6,11.84,209,77.1,46.45,55.03,93.2,9.41,6.56,19.15,42.93,17.32,0.009,0.252,1.357,0.364,99.1,93.4,92.5,87.8,4.416,10.16,28.18,9.24,1.243,1.504,2.015,1.498,1.011,1.313,2.696,1.455,0,905,14.25,1240,244.4,77.85,51.69,91.8,9.41,0,92.5,13.92
"2021-07-03 13:30:00",186,7.27,202,13.59,186.9,77.85,45.12,54.91,94.1,9.41,6.62,19.04,42.95,17.32,0.009,0.254,1.354,0.364,99.9,93.4,92.5,87.8,4.441,10.11,28.2,9.24,1.244,1.503,2.015,1.498,1.012,1.316,2.693,1.455,0,905,14.25,1240,244.4,79.12,51.69,95,9.39,0,93.8,13.92
"2021-07-03 13:45:00",187,7.078,212,15.12,224.4,78.66,43.82,54.85,95.1,9.39,6.62,19.04,42.94,17.34,0.009,0.255,1.355,0.362,100.7,93.4,92.4,87.8,4.442,10.11,28.19,9.25,1.244,1.503,2.015,1.498,1.011,1.316,2.694,1.453,0,906,15.12,1336,224.4,79.22,51.69,95,9.39,0,95,13.83
"2021-07-03 14:00:00",188,7.862,212.4,14.47,210.3,77.5,45.52,54.84,90.8,9.37,6.67,19.06,42.91,17.3,0.01,0.252,1.359,0.365,101.5,93.3,92.4,87.8,4.463,10.12,28.15,9.23,1.246,1.503,2.015,1.498,1.012,1.313,2.698,1.457,0,908,15.12,1336,224.4,79.22,51.69,95,9.12,0,95.4,13.81
"2021-07-03 14:15:00",189,7.075,214.5,15.12,249,77.72,44.99,54.71,90.9,9.12,6.68,19.05,42.94,17.32,0.009,0.254,1.356,0.364,102.3,93.3,92.5,87.8,4.465,10.11,28.19,9.24,1.246,1.503,2.015,1.498,1.012,1.315,2.694,1.455,0,906,15.12,1336,224.4,79.22,51.69,95,9.12,0,94.4,13.9
"2021-07-03 14:30:00",190,8.11,216.1,16.66,226.4,77.92,44.71,54.73,93.4,9.12,6.74,19.06,42.98,17.32,0.009,0.253,1.352,0.364,103,93.3,92.4,87.8,4.49,10.12,28.23,9.24,1.247,1.503,2.015,1.498,1.012,1.314,2.69,1.455,0,906,16.66,1416,226.4,79.22,51.69,95,9.12,0,94.8,13.92
"2021-07-03 14:45:00",191,7.605,215,16.66,254.1,77.47,45,54.5,92.6,9.15,6.74,19.05,42.93,17.34,0.009,0.254,1.357,0.362,103.7,93.3,92.4,87.8,4.491,10.11,28.17,9.25,1.247,1.503,2.015,1.498,1.012,1.315,2.696,1.453,0,907,16.66,1416,226.4,79.22,51.69,95,9.12,0,95,13.92
"2021-07-03 15:00:00",192,7.484,213.7,13.15,220.7,77.47,44.97,54.48,92.2,9.14,6.8,19.06,42.87,17.31,0.01,0.253,1.355,0.365,104.3,93.3,92.4,87.8,4.513,10.12,28.11,9.23,1.248,1.503,2.014,1.498,1.012,1.314,2.693,1.456,0,906,16.66,1416,226.4,79.22,51.69,95,9.05,0,95,13.92
"2021-07-03 15:15:00",193,8.46,207.8,13.81,200.9,77.11,45.17,54.28,90.4,9.05,6.8,19.07,42.93,17.34,0.01,0.252,1.356,0.363,104.9,93.2,92.4,87.8,4.513,10.12,28.18,9.25,1.248,1.503,2.015,1.498,1.012,1.313,2.695,1.453,0,907,16.66,1416,226.4,79.22,51.69,95,9.05,0,94.9,13.92
"2021-07-03 15:30:00",194,7.427,213.2,14.91,223.7,77.93,43.55,54.02,91.1,9.04,6.86,19.06,42.89,17.34,0.01,0.252,1.353,0.363,105.5,93.2,92.3,87.8,4.539,10.12,28.13,9.25,1.249,1.503,2.014,1.498,1.012,1.313,2.691,1.454,0,906,16.66,1416,226.4,79.22,51.69,95,8.98,0,94.4,13.92
"2021-07-03 15:45:00",195,6.996,177.9,12.71,244.9,78.78,42.2,53.92,91.9,8.98,6.86,19.07,42.88,17.32,0.01,0.252,1.354,0.364,106,93.3,92.3,87.8,4.538,10.12,28.12,9.24,1.249,1.503,2.014,1.498,1.013,1.312,2.692,1.455,0,907,16.66,1416,226.4,79.6,51.69,95,8.98,0,94.6,13.92
"2021-07-03 16:00:00",196,7.588,210.7,18.19,242.9,77.9,43.3,53.83,90,8.97,6.86,19.07,42.88,17.34,0.01,0.252,1.354,0.363,106.4,93.2,92.3,87.8,4.539,10.12,28.12,9.25,1.249,1.503,2.014,1.498,1.013,1.312,2.692,1.454,0,907,18.19,1549,242.9,79.6,51.69,95,8.89,0,94.7,13.92
"2021-07-03 16:15:00",197,7.272,176.5,14.47,144.1,77.37,43.68,53.6,88.5,8.89,6.86,19.06,42.88,17.33,0.01,0.252,1.355,0.363,106.8,93.2,92.3,87.8,4.537,10.12,28.11,9.25,1.249,1.503,2.014,1.498,1.013,1.313,2.693,1.454,0,908,18.19,1549,242.9,79.6,51.69,95,8.89,0,94.3,13.92
"2021-07-03 16:30:00",198,7.36,176.2,13.37,203.7,76.68,44.28,53.34,84,8.88,6.92,19.06,42.93,17.34,0.01,0.252,1.35,0.363,107.1,93.2,92.3,87.8,4.564,10.12,28.17,9.25,1.25,1.503,2.014,1.498,1.013,1.313,2.687,1.454,0,907,18.19,1549,242.9,79.6,51.69,95,8.74,0,93.8,13.92
"2021-07-03 16:45:00",199,5.684,182.3,10.96,219.3,76.95,44.05,53.45,83.4,8.74,6.92,19.07,42.89,17.33,0.01,0.252,1.353,0.363,107.4,93.3,92.3,87.9,4.561,10.12,28.13,9.24,1.25,1.503,2.014,1.498,1.013,1.313,2.691,1.455,0,910,18.19,1549,242.9,79.6,51.69,95,8.74,0,93.3,13.87
"2021-07-03 17:00:00",200,5.648,195.8,12.71,250.9,76.24,44.67,53.18,83.8,8.74,6.92,19.05,42.91,17.33,0.01,0.253,1.351,0.363,107.6,93.2,92.3,87.8,4.562,10.11,28.15,9.24,1.25,1.503,2.014,1.498,1.013,1.314,2.689,1.455,0,909,18.19,1549,242.9,79.6,51.69,95,8.74,0,92.2,13.81
"2021-07-03 17:15:00",201,7.133,207.6,12.49,234.7,74.67,47.1,53.19,81.6,8.78,6.92,19.07,42.87,17.33,0.01,0.252,1.355,0.363,107.7,93.3,92.3,87.8,4.561,10.12,28.11,9.24,1.25,1.503,2.014,1.498,1.013,1.313,2.693,1.454,0,913,18.19,1549,242.9,79.6,51.69,95,8.74,0,91.2,13.78
"2021-07-03 17:30:00",202,6.475,208.5,13.37,217.8,72.3,50.91,53.15,76.5,8.77,6.91,19.07,42.89,17.34,0.011,0.252,1.353,0.363,107.9,93.3,92.2,87.8,4.559,10.12,28.13,9.25,1.25,1.503,2.014,1.498,1.013,1.312,2.691,1.453,0,914,18.19,1549,242.9,79.6,51.69,95,8.59,0,88.8,13.53
"2021-07-03 17:45:00",203,5.662,215.3,11.18,223.9,71.35,52.73,53.23,75.17,8.59,6.91,19.06,43,17.33,0.011,0.253,1.343,0.363,108,93.3,92.2,87.8,4.561,10.12,28.26,9.24,1.25,1.503,2.014,1.498,1.013,1.314,2.678,1.454,0,914,18.19,1549,242.9,79.6,51.69,95,8.59,0,86,13.26
"2021-07-03 18:00:00",204,5.666,217.6,10.74,205.6,70.04,55.15,53.24,73,8.59,6.92,19.06,42.92,17.34,0.01,0.253,1.351,0.363,107.9,93.4,92.2,87.8,4.562,10.12,28.16,9.25,1.25,1.503,2.014,1.498,1.013,1.314,2.688,1.454,0,915,18.19,1549,242.9,79.6,51.69,95,8.59,0,83.9,13.2
"2021-07-03 18:15:00",205,4.964,213.3,8.99,216.1,69.72,55.56,53.14,72.15,8.62,6.91,19.06,42.92,17.32,0.011,0.253,1.351,0.364,107.8,93.4,92.2,87.8,4.56,10.12,28.16,9.24,1.25,1.503,2.014,1.498,1.013,1.314,2.688,1.455,0,915,18.19,1549,242.9,79.6,51.69,95,8.59,0,82,13.18
"2021-07-03 18:30:00",206,5.042,229.9,9.86,238,69.01,57.03,53.19,70.9,8.62,6.9,19.05,42.98,17.25,0.011,0.253,1.352,0.362,107.6,93.4,92.2,87.8,4.557,10.11,28.24,9.21,1.25,1.503,2.015,1.497,1.014,1.314,2.689,1.453,0,917,18.19,1549,242.9,79.6,51.69,95,8.59,0,80.5,13.17
"2021-07-03 18:45:00",207,5.003,225.5,10.52,246.1,67.62,59.87,53.21,69.08,8.65,6.92,19.05,42.96,17.25,0.01,0.253,1.354,0.363,107.4,93.5,92.2,87.8,4.562,10.11,28.21,9.2,1.25,1.503,2.015,1.497,1.013,1.315,2.692,1.454,0,918,18.19,1549,242.9,79.6,51.69,95,8.59,0,78.6,13.15
"2021-07-03 19:00:00",208,4.714,227.3,7.672,236.1,66.62,61.92,53.19,67.77,8.66,6.85,19.14,43,17.23,0.01,0.252,1.35,0.364,107,93.6,92.2,87.8,4.535,10.16,28.26,9.19,1.249,1.504,2.015,1.497,1.013,1.313,2.687,1.456,0,918,18.19,1549,242.9,79.6,51.69,95,8.59,0,76.51,13.13
"2021-07-03 19:15:00",209,5.043,225.2,8.99,222.5,65.39,64.55,53.16,66.44,8.71,6.85,19.13,42.99,17.24,0.01,0.253,1.351,0.363,106.7,93.6,92.2,87.9,4.535,10.16,28.25,9.2,1.249,1.504,2.015,1.497,1.013,1.314,2.688,1.455,0,919,18.19,1549,242.9,79.6,51.69,95,8.59,0,74.6,13.11
"2021-07-03 19:30:00",210,4.284,228.6,8.99,248.6,64.11,67.36,53.1,64.88,8.71,6.85,19.13,42.96,17.23,0.011,0.253,1.354,0.364,106.3,93.7,92.2,87.8,4.534,10.15,28.21,9.2,1.249,1.504,2.015,1.497,1.013,1.315,2.692,1.455,0,920,18.19,1549,242.9,79.6,51.69,95,8.59,0,72.84,13.08
"2021-07-03 19:45:00",211,4.497,231,8.55,234.5,62.57,70.95,53.04,63.12,8.77,6.86,19.13,42.93,17.33,0.01,0.253,1.35,0.363,105.9,93.7,92.2,87.9,4.539,10.16,28.18,9.24,1.249,1.504,2.014,1.498,1.013,1.314,2.687,1.454,0,920,18.19,1549,242.9,79.6,51.69,95,8.59,0,71.07,13.18
